id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_52cea640-3eb2-1d85-2de7-837c8515bee7,Energizador de Alambrados Solar Plyrap 20km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4f50e4c2cbfa450b89a3de049ee840dc~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.577+00,,
product_52e040e8-fcd6-04d6-1fa4-ee2ccb9274d7,Bio Fenicol Florfenicol Bio98 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_95693256c5dc4467a1a90a2762c03116~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_5339aa5d-605f-2ca6-8b24-4fc079382505,Electrificador Dual 120km Mandinga CB600.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_64244f1d2ab04957917a04a3e06e807b~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_534f7310-d76e-3c60-63c5-b7c8fd83361b,Super Synect Over 1l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_823acad77c5e4d2aab173d958a2f588e~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/super-synect-pour-on/,2026-03-17 17:41:47.578+00,,
product_53717cfc-1b63-2599-bd4c-f29635a07994,Cable Electroplástico Arriero 6 hilos 500mts.,,,,Artículos Rurales,"[""Artículos Rurales"",""Arriero"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_94d19d96c56541ca9d3d8d9816fbb212~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_53ef6d06-e252-13be-4a28-b244e068d4eb,Energizador de Alambrados Plyrap 40km 220V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_543a849c-65e9-16fc-9784-a771dec6f03a,Synedem Over 12 frascos x 25ml.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_68f20a08ba334fdfbc63000ef8cebb25~mv2.png,"[""estimulantes, autointoxicaciones intestinales o miógenas, etc).""]",,http://www.over.com.ar/product/synedem/,2026-03-17 17:41:47.578+00,,
product_547ccccd-2b88-1502-4cde-20cc6d74c726,Dila T Vetue 100ml.,,,,Antiinflamatorio,"[""Antiinflamatorio"",""Vetue"",""Otros""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_0efa7c64b69f469e93b9931678235a1e~mv2.png,"[""Clenbuterol, clorhidrato 3 mg.""]",,https://www.vetue.com.ar/productos-vetue/8-productos/29-dila-t-inyectable,2026-03-17 17:41:47.577+00,,
product_5576fcbb-7a3d-d5b5-ddcb-bd2b4b30ebc3,Juego de Peines para peladora Heiniger.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_4b17b69004c74e8ea5e5a51313cf238a~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_56614200-2a18-c57f-e704-34180223c9ee,Tetinas Peach Teats.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_086506b4efe647e5b54f58e81b421691~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_5677b9df-89b7-245a-7c7d-16c54f52a0cf,Viral Feedlot CDV 50 dosis.,,,,CDV,"[""CDV"",""Vacunas"",""CDV Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_42dc919b557840aa83d2488216e355c2~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_567d01ab-bdfc-b7c6-41bb-a56b4b6a5891,Miotonico Rio de Janeiro 10ml.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7c9d78780e374ac29097e3d3d4c728fe~mv2.png,"[""&nbsp;Niketamida 5.33g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/71,2026-03-17 17:41:47.577+00,,
product_56aa5307-22d6-8411-e6cd-c6df31e6b418,Caravana Premium Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e371f17cddee4e359d688580cf11950a~mv2_d_1950_1949_s_2.png;06b954_91f67064702c40a490b5a0b35d8ab945~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_56d202d3-039e-07c9-b8a0-ed595a946dbd,Cumetyl 300 Agropharma 100ml.,,Agropharma,,Agropharma,"[""Agropharma"",""Antibióticos Inyectables"",""Queratoconjuntivitis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_bedf3d6e8e79496caa97883ae8debe5f~mv2_d_4896_3264_s_4_2.png,[],,http://agropharma.net/producto/cumetyl-300/,2026-03-17 17:41:47.578+00,,
product_56d46d30-28de-50f5-da88-32c0667de703,Aislador Esquinero Maxi Rienda x unidad.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_561066cf1fec4bb38104af88edab8213~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_58a55470-2bbc-d291-3213-32838b93e3ce,Equiverm Richmond 3 Dosis.,9720,,,Antiparasitarios Equinos,"[""Antiparasitarios Equinos"",""Richmond""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_44456035dec64ce1a61e4225f3ee8feb~mv2.png,"[""Vermectina: 2 g.""]",,http://richmondvet.com.ar/?seccion=productos&amp;sub=4&amp;cat=17,2026-03-17 17:41:47.578+00,,
product_591133e9-f464-a6a9-4c66-a965e56abe13,Diafin N Konig frasco x 20ml.,9935.35,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Konig""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_31e83de5a2184b4b8f3cb4a8bb51f158~mv2.png,"[""Cada 100 mL contiene:""]",,http://www.koniglab.com/producto/diafin-n/,2026-03-17 17:41:47.578+00,,
product_59504fc0-e58c-6128-59df-b42ab931d1da,Electrificador Solar 40km Mandinga B120 con Bateria.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_d5afeaa9c16d40ed8a19c3e4421883e5~mv2.png;06b954_06c9ea5ce9194bce9b5d9e29539363bb~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_596746d1-76ad-471e-ed5f-89b99b8a8d35,Caravana Grande Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_357ea9c377c145a3b2c6a7cfba640134~mv2_d_1950_1949_s_2.png;06b954_42b671fa74ee46b7b5c22f999002c6ce~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_59980f02-4068-fbf2-806e-2dbb145a48dc,Calcio 50 Rio de Janeiro 100ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Rio de Janeiro""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_0baf5aab78a845e59b0cfbc16cd693ac~mv2.png,"[""de alta capacidad en la generación de iones CALCIO-MAGNESIO y FOSFORO. La DIFENILHIDRAMINA, actúa mejorando el cuadro clínico general, normalizando la presión arterial; recordando que en dicho síndrome las masas musculares sometidas a dificultades circulatorias y la paresia digestiva complicante, figuran como focos de liberación de histamina, la que actúa sobre los vasos sanguíneos periféricos provocando \""vasodilatación\""; dando por lo tanto hipotensión arterial, obnubilación y decúbito. La Difenilhidramina contrarresta la acción de la histamina, facilitando así el metabolismo celular y un mejor ingreso y distribución de calcio a las células. El CALCIO 50% Magnesiado Fosforado R-J, contiene 200 mgr de difenilhidramina equivalente a un frasco de ANTIHISTAMINICO R-J, concentración preventiva y terapéutica del shock en todas sus presentaciones. Concentración Real: Testeado bajo los más altos estándares de Calidad. Es un producto RIO DE JANEIRO, de Laboratorios ALLIGNANI Hnos. S.R.L., una empresa que antepone lo profesional a lo comercial por ética y prestigio de la Medicina Veterinaria.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/30,2026-03-17 17:41:47.577+00,,
product_59d7677c-87b1-156e-086c-80deebde11e2,Bactrovet Plata Inyectable Konig 500ml.,,,,Konig,"[""Konig"",""Endectocidas L.D.""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_fff81e50425c4bc8a0dbdcb0ae68be4b~mv2.png,"[""&nbsp;Doramectina: 1 g.""]",,http://www.koniglab.com/en/producto/bactrovet-plata-inyectable/,2026-03-17 17:41:47.577+00,,
product_59f19d42-5ac0-a22b-de62-35270eb4924a,Energizador de Alambrados Plyrap 70km 220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_5a1a3b86-5dc4-65ac-0dde-dcc74a4af2c4,Aspersin Biogénesis Bagó 250ml.,,,,Sarna,"[""Sarna"",""Biogenesis Bago"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_7d5465892ab042268bffc29e766f890d~mv2.png,"[""&nbsp;Cipermetrina 20 g.""]",,http://www.biogenesisbago.com/ar/productos/id64/,2026-03-17 17:41:47.578+00,,
product_5a2771ea-7b7b-f282-5df0-2f0caabf8e9a,Varilla Plastica c/alma de Acero.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_c995d76883dc4e979128e9a61231bad1~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_5a5f5d83-aa14-bae4-4ef5-0d2d5635ce53,Caravana Botón Allflex 25u.,,,,Allflex,"[""Allflex"",""Identificación""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_bef76a9e27434f15b9ccc116a1c42385~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_5be0b91d-3ec6-98ae-71a9-6d4737c4b45d,Aut Pietin Rio de Janeiro 500ml.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_0f0f3d8697764088802c5a87f20113a8~mv2.png,"[""&nbsp;Cada 100 ml&nbsp;contiene:""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/20,2026-03-17 17:41:47.578+00,,
product_5cb0880d-0773-6f29-1c88-bceeadef29b2,Faxidan Konig 500ml.,,,,Konig,"[""Konig"",""Antiparasitarios Inyectables""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_5e0bcc357990414aa32ef234cfbfae48~mv2.png,"[""Cada mL contiene 200 mg de nitroxinilo de levamisol""]",,https://www.koniglab.com/producto/faxidan/,2026-03-17 17:41:47.577+00,,
product_5cd4d435-fb76-9b59-1e18-c9576386513e,Paraquat Zamba 5l.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_73a62eb278084e80a853ac2dfc8ba6fe~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_5d1da36b-db32-a7bf-6245-71b6ea16ec9c,Mosktion Over 5l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_20d5ee0dc49541dc8ccfacacb0a13824~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/mos-k-tion-pf/,2026-03-17 17:41:47.578+00,,
product_5d769ccd-0e0f-7f8e-30b7-020586d29927,Novantel Lactancia Boehringer 20 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4b62a09de9524e51af47140510bd95be~mv2.png,"[""&nbsp;Cloxacilina, 200 mg (como sal sódica).""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/NOVANTEL%C2%AE-LACTANCIA.aspx,2026-03-17 17:41:47.578+00,,
product_5d85d6ee-956c-a9af-1c7c-911a9a809692,Curamic Ag Plata Microsules 440ml.,,,,Microsules/ Mivet,"[""Microsules/ Mivet"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f48a44b75f6848fb900399976a41936d~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/curamic-ag/,2026-03-17 17:41:47.578+00,,
product_5e425e49-1f96-9d01-46a4-c1875db1592e,Terramicina LA Zoetis 250ml.,76426,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_1aebca0e096946fab0f08a6899aa8d55~mv2.png,"[""&nbsp;Oxitetraciclina: 20 g.""]",,https://ar.zoetis.com/products/bovinos/terramicina-la.aspx,2026-03-17 17:41:47.578+00,,
product_5f2a4dbe-47eb-491b-dde1-c066c34456b6,Fosfamisol Biogenesis Bago 500ml.,,,,Antiparasitarios Inyectables,"[""Antiparasitarios Inyectables"",""Biogenesis Bago""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_950de1330cdf45b4af45d7b64d0050ea~mv2.png,"[""&nbsp;Fosfato de L-tetramisol, 22,3 g""]",,http://www.biogenesisbago.com/sv/productos/id293/,2026-03-17 17:41:47.578+00,,
product_5f855d8f-0fc2-562f-3592-11214f5393aa,Alambre Galvanizado 17/15 1km.,,,,Otros,"[""Otros"",""Artículos Rurales"",""Alambres""]",[],,https://static.wixstatic.com/media/06b954_571c4e8bf9574dcd87ff927311c4bfe3~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_5fb86eb8-e9e3-d1cc-e387-38a596bac722,Intrasil Sellador Boehringer 20 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7c6325461d5e475ab168e22af3ab203c~mv2.png,"[""&nbsp;Bismuto, subnitrato60 g.""]",,,2026-03-17 17:41:47.578+00,,
product_601d389c-1e6d-0b0a-e0fb-07465d74de11,Gemicin Spray Over 250ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Over""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_b15ae6236e5341ffacab2f6c3984db8d~mv2.png,"[""&nbsp;Cada 100 ml contiene:&nbsp;""]",,http://www.over.com.ar/product/gemicin-spray/,2026-03-17 17:41:47.578+00,,
product_6045d17d-5865-9c11-4efa-1d7abf1aef2b,Broncomicina Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_01a24d4a4e6e426d837b8fb4d8a54562~mv2.png,"[""&nbsp;Tilmicosina 30%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/228-broncomicina,2026-03-17 17:41:47.577+00,,
product_60540f2d-c7d9-fa1f-8b3f-4d93ae5187ad,Selcozinc Biotay 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Biotay""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_74c3d77096344299b4d76869cd4764f1~mv2.png,"[""Cada ml contiene:""]",,http://biotay.com/productos/selcozinc/,2026-03-17 17:41:47.578+00,,
product_60c1a5b1-6735-1e67-175e-231a4c2b7d33,Electrificador 220V 40km Mandinga C120.,,,,Mandinga,"[""Mandinga"",""Artículos Rurales"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_d36b7d596cd64b83867cf19478f1af58~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_61926f1e-ba23-5eb9-0a48-eae22a4493c2,Batoxil L.A. Richmond 500ml.,29800,,,Richmond,"[""Richmond"",""Antibióticos Inyectables""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_c694b14e5c5447368297683c5c17b2fe~mv2.png,"[""Oxitetraciclina base: 20 g.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=2&amp;id=11&amp;pg=1,2026-03-17 17:41:47.578+00,,
product_61f7cc39-3774-dd2e-025a-c7a143785e27,Dectomax Zoetis 500ml.,120628,,,Zoetis,"[""Zoetis"",""Sarna"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_d0ed14ef590347379f36cbf05578f872~mv2.png,"[""&nbsp;Doramectina: 1 g.""]",,https://ar.zoetis.com/products/bovinos/dectomax.aspx,2026-03-17 17:41:47.578+00,,
product_6270caff-ed7c-069b-33c7-11fcde667c82,Energizador de Alambrados Solar Plyrap 35km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4f50e4c2cbfa450b89a3de049ee840dc~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_62a40885-e1c8-8e53-6a34-b3c072468e12,Tetraelmer Elmer 100 capsulas.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Otros""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_07bfcee78094421ba4aa9d9e4d2bf724~mv2.png,[],,http://elmerlab.com/producto/tetraelmer/,2026-03-17 17:41:47.578+00,,
product_62ed52a6-284c-386b-6b8e-d3913b3600bc,Neumoxina Zoovet 50ml.,64564,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_48ea81b81e5c44fd8b322a9bd420a178~mv2.png,"[""&nbsp;Tulatromicina 10%.""]",,https://www.zoovet.com.ar/grandes-animales/item/268-neumoxina,2026-03-17 17:41:47.577+00,,
product_63844f3a-f3fe-697c-6aa7-f9880941014b,Synect Premium Over 1l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f46d273e8aa1458591e4f920c6f69107~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/synect-premium-pour-on/,2026-03-17 17:41:47.578+00,,
product_63b2be70-b606-1d59-5255-2c1c93a8d272,"Pomada Curabichera Bactrovet Plata Konig 1,2kg.",46430,,,Konig,"[""Konig"",""Antiparasitarios Externos""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_80d24fdf84a94958a3d4bc9e26cafa2d~mv2.png,"[""&nbsp;Cada 100 gramos contiene:""]",,http://www.koniglab.com/producto/bactrovet-plata-pasta/,2026-03-17 17:41:47.577+00,,
product_63bebb6b-2a98-356e-3198-1128457c9d09,Estreptopenicilina Mivet 12 frascos x 25ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_b9fa8497ebe24d26a6ed013b4f82029e~mv2.png,"[""Cada 1 ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/estreptopenicilina-microsules/,2026-03-17 17:41:47.578+00,,
product_640b67f3-9fce-5c2e-c958-3cb512d1fa69,Neosulf C Over 100ml.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Over""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f26e4292ea274d50981164293af87e59~mv2.png,"[""&nbsp;Cada comprimido contiene:""]",,http://www.over.com.ar/product/neosulf-c/,2026-03-17 17:41:47.578+00,,
product_64f46783-c0b4-f993-f973-45fc079a80f3,Cable Electroplástico Arriero 9 hilos 500mts.,,,,Artículos Rurales,"[""Artículos Rurales"",""Arriero"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_0283e98aa5b948d9bb83ab937b6b5596~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_66096fc9-9845-b105-a29b-772a60169b74,Algitocina Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables"",""Antiinflamatorio"",""Hormonas Sexuales""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_88b7c7fbaf4c42ad83029593df4de444~mv2.png,"[""&nbsp;Oxitocina 400 UI""]",,https://www.zoovet.com.ar/grandes-animales/itemlist/search?searchword=algitocina&amp;categories=9%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C31%2C32%2C170%2C172&amp;format=html&amp;t=&amp;tpl=search,2026-03-17 17:41:47.577+00,,
product_6659895b-9c10-18ab-07bb-fa6997b21cf3,Curapezuñas Concentrado Over 500ml.,,,,Over,"[""Over"",""Varios""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_48ee4ee72a9645329c7cd626abd0c9dc~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/curapezunas-concentrado/,2026-03-17 17:41:47.578+00,,
product_6705d170-a07e-720f-e8e1-0e61344826c3,Baytril Max Bayer 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Bayer""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_bbbbacc3b6ae4117a9d127401b358cd8~mv2.png,"[""Enrofloxacina al 10%.""]",,https://andina.bayer.com/es/productos/salud/animal-health/baytril-max-.php,2026-03-17 17:41:47.578+00,,
product_6712de9d-9af8-eed0-d283-fdea1dd3ba2d,Carretel con Hilo x500 mts 9 hebras Carreteles Rafaela.,,,,Artículos Rurales,"[""Artículos Rurales"",""Carreteles Rafaela""]",[],,https://static.wixstatic.com/media/06b954_c8776b7a537a46ea84b704738e1104d1~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_67e1a811-4edd-31f3-548f-67c4d4ba633c,Powermin ADE Zoovet 500ml.,,,,Zoovet,"[""Zoovet"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_6920fca6504743b49e1a681166fd55c9~mv2.png,"[""ATP 0,300 g.""]",,https://www.zoovet.com.ar/images/Folletos/mineralizantes.pdf,2026-03-17 17:41:47.577+00,,
product_6827418d-091a-3075-67fb-6f503f27d73c,Overxinil Over 500ml.,,,,Antiparasitarios Inyectables,"[""Antiparasitarios Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_66414f8b689d45a7bff601160d06404f~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overxinil-4/,2026-03-17 17:41:47.577+00,,
